6390, 1, 6390, 6390
6391, 1, 6391, 18396
6392, 0, 6392, 4493
6393, 1, 6393, 6393
6394, 1, 6394, 11923
6395, 1, 6395, 6395
6396, 1, 6396, 6396
6397, 1, 6397, 6022
6398, 0, 6398, 1016
6399, 1, 6399, 6399
6400, 1, 6400, 6400
6401, 1, 6401, 6401
6402, 0, 6402, 8948
6403, 0, 6403, 16883
6404, 1, 6404, 6404
6405, 0, 6405, 14695
6406, 1, 6406, 4516
6407, 1, 6407, 16599
6408, 1, 6408, 6408
6409, 1, 6409, 6409
6410, 1, 6410, 6410
6411, 1, 6411, 11854
6412, 1, 6412, 6412
6413, 1, 6413, 6413
6414, 1, 6414, 6414
6415, 1, 6415, 6415
6416, 1, 6416, 6416
6417, 1, 6417, 6417
6418, 1, 6418, 6418
6419, 1, 6419, 6419
6420, 1, 6420, 6420
6421, 0, 6421, 4493
6422, 1, 6422, 6422
6423, 1, 6423, 6423
6424, 1, 6424, 15560
6425, 1, 6425, 6425
6426, 1, 6426, 6426
6427, 1, 6427, 6427
6428, 1, 6428, 6428
6429, 0, 6429, 18641
6430, 1, 6430, 6430
6431, 0, 6431, 4516
6432, 1, 6432, 12241
6433, 1, 6433, 6433
6434, 0, 6434, 756
6435, 1, 6435, 6435
6436, 0, 6436, 6295
6437, 1, 6437, 11854
6438, 1, 6438, 6438
6439, 1, 6439, 6439
6440, 1, 6440, 6440
6441, 1, 6441, 6441
6442, 1, 6442, 6442
6443, 1, 6443, 4516
6444, 1, 6444, 6444
6445, 1, 6445, 6445
6446, 0, 6446, 2631
6447, 1, 6447, 6447
6448, 1, 6448, 6448
6449, 1, 6449, 6449
6450, 1, 6450, 6450
6451, 1, 6451, 15091
6452, 1, 6452, 6452
6453, 1, 6453, 6453
6454, 1, 6454, 13479
6455, 1, 6455, 6455
6456, 1, 6456, 6456
6457, 1, 6457, 6457
6458, 1, 6458, 6458
6459, 1, 6459, 7710
6460, 0, 6460, 7660
6461, 1, 6461, 6461
6462, 0, 6462, 5393
6463, 0, 6463, 4493
6464, 1, 6464, 7333
6465, 1, 6465, 6465
6466, 1, 6466, 6466
6467, 1, 6467, 6467
6468, 1, 6468, 6468
6469, 0, 6469, 4493
6470, 1, 6470, 9825
6471, 1, 6471, 6471
6472, 1, 6472, 12722
6473, 1, 6473, 6473
6474, 1, 6474, 6474
6475, 1, 6475, 6475
6476, 1, 6476, 6476
6477, 1, 6477, 4493
6478, 1, 6478, 6478
6479, 0, 6479, 14826
6480, 1, 6480, 6480
6481, 1, 6481, 6481
6482, 1, 6482, 6482
6483, 1, 6483, 15091
6484, 0, 6484, 1160
6485, 1, 6485, 6485
6486, 1, 6486, 6486
6487, 1, 6487, 6487
6488, 0, 6488, 9483
6489, 0, 6489, 13933
6490, 1, 6490, 6490
6491, 1, 6491, 6491
6492, 1, 6492, 6492
6493, 1, 6493, 16524
6494, 1, 6494, 6494
6495, 1, 6495, 6495
6496, 0, 6496, 15091
6497, 1, 6497, 6497
6498, 1, 6498, 6498
6499, 1, 6499, 3355
6500, 1, 6500, 6646
6501, 1, 6501, 6501
6502, 1, 6502, 6502
6503, 0, 6503, 4493
6504, 0, 6504, 13927
6505, 0, 6505, 223
6506, 1, 6506, 6506
6507, 1, 6507, 6507
6508, 1, 6508, 10831
6509, 0, 6509, 19022
6510, 1, 6510, 6871
6511, 0, 6511, 19678
6512, 1, 6512, 6512
6513, 1, 6513, 6513
6514, 1, 6514, 11092
6515, 1, 6515, 6515
6516, 1, 6516, 6516
6517, 1, 6517, 6517
6518, 1, 6518, 6518
6519, 1, 6519, 6519
6520, 1, 6520, 6520
6521, 1, 6521, 6521
6522, 1, 6522, 6522
6523, 1, 6523, 3513
6524, 1, 6524, 6524
6525, 1, 6525, 6525
6526, 1, 6526, 6526
6527, 1, 6527, 7710
6528, 1, 6528, 10831
6529, 1, 6529, 5393
6530, 1, 6530, 6530
6531, 1, 6531, 6531
6532, 0, 6532, 4997
6533, 1, 6533, 6533
6534, 1, 6534, 10999
6535, 1, 6535, 6535
6536, 1, 6536, 6536
6537, 1, 6537, 16681
6538, 1, 6538, 887
6539, 1, 6539, 6539
6540, 0, 6540, 5412
6541, 0, 6541, 9494
6542, 1, 6542, 6542
6543, 1, 6543, 6543
6544, 1, 6544, 6544
6545, 1, 6545, 6545
6546, 1, 6546, 6546
6547, 1, 6547, 6547
6548, 1, 6548, 6548
6549, 1, 6549, 6549
6550, 1, 6550, 6550
6551, 1, 6551, 10831
6552, 1, 6552, 6552
6553, 1, 6553, 6553
6554, 1, 6554, 6554
6555, 1, 6555, 2824
6556, 1, 6556, 15656
6557, 1, 6557, 6557
6558, 1, 6558, 6558
6559, 1, 6559, 6559
6560, 1, 6560, 6560
6561, 1, 6561, 6561
6562, 1, 6562, 6562
6563, 1, 6563, 6563
6564, 1, 6564, 6564
6565, 1, 6565, 6565
6566, 1, 6566, 6566
6567, 1, 6567, 6567
6568, 1, 6568, 6568
6569, 0, 15953, 6569
6570, 1, 6570, 6570
6571, 1, 6571, 16599
6572, 1, 6572, 6572
6573, 1, 6573, 4085
6574, 1, 6574, 6574
6575, 1, 6575, 1452
6576, 1, 6576, 10838
6577, 1, 6577, 6577
6578, 1, 6578, 6578
6579, 1, 6579, 6579
6580, 1, 6580, 6580
6581, 1, 6581, 6581
6582, 1, 6582, 6582
6583, 1, 6583, 715
6584, 1, 6584, 6584
6585, 1, 6585, 11827
6586, 1, 6586, 6586
6587, 1, 6587, 6587
6588, 1, 6588, 6588
6589, 0, 6589, 223
6590, 1, 6590, 6590
6591, 1, 6591, 6591
6592, 1, 6592, 14989
6593, 1, 6593, 6593
6594, 1, 6594, 10831
6595, 1, 6595, 6595
6596, 1, 6596, 6596
6597, 1, 6597, 6597
6598, 1, 6598, 6598
6599, 1, 6599, 6599
6600, 1, 6600, 6600
6601, 1, 6601, 6601
6602, 1, 6602, 6602
6603, 1, 6603, 6603
6604, 0, 6604, 9162
6605, 1, 6605, 6605
6606, 1, 6606, 6606
6607, 1, 6607, 6607
6608, 0, 6608, 13927
6609, 1, 6609, 1854
6610, 1, 6610, 16880
6611, 1, 6611, 6611
6612, 1, 6612, 6612
6613, 0, 6613, 10831
6614, 0, 6614, 4493
6615, 0, 6615, 15528
6616, 1, 6616, 6616
6617, 1, 6617, 6617
6618, 1, 6618, 6618
6619, 0, 6619, 11854
6620, 1, 6620, 6620
6621, 0, 6621, 5393
6622, 1, 6622, 11892
6623, 1, 6623, 4844
6624, 0, 6624, 15656
6625, 1, 6625, 6625
6626, 1, 6626, 6626
6627, 0, 6627, 4493
6628, 1, 6628, 6628
6629, 1, 6629, 6629
6630, 1, 6630, 19907
6631, 1, 6631, 6631
6632, 1, 6632, 7957
6633, 1, 6633, 6633
6634, 1, 6634, 12257
6635, 1, 6635, 2683
6636, 1, 6636, 6636
6637, 0, 6637, 2824
6638, 1, 6638, 6638
6639, 1, 6639, 6639
6640, 1, 6640, 11452
6641, 0, 6641, 16357
6642, 1, 6642, 6642
6643, 1, 6643, 6643
6644, 1, 6644, 17163
6645, 1, 6645, 6645
6646, 1, 6646, 6646
6647, 1, 6647, 15091
6648, 1, 6648, 6648
6649, 1, 6649, 7281
6650, 1, 6650, 6650
6651, 1, 6651, 6651
6652, 1, 6652, 6652
6653, 1, 6653, 6653
6654, 1, 6654, 7710
6655, 1, 6655, 6655
6656, 1, 6656, 6656
6657, 1, 6657, 6657
6658, 1, 6658, 6658
6659, 1, 6659, 6659
6660, 1, 6660, 6660
6661, 1, 6661, 6661
6662, 0, 6662, 4493
6663, 1, 6663, 6663
6664, 1, 6664, 6664
6665, 0, 6665, 353
6666, 1, 6666, 10108
6667, 1, 6667, 5116
6668, 1, 6668, 6668
6669, 1, 6669, 11854
6670, 1, 6670, 6670
6671, 1, 6671, 8930
6672, 1, 6672, 5393
6673, 1, 6673, 6673
6674, 1, 6674, 6674
6675, 1, 6675, 5956
6676, 1, 6676, 6676
6677, 1, 6677, 6410
6678, 1, 6678, 5412
6679, 1, 6679, 6679
6680, 1, 6680, 6680
6681, 1, 6681, 531
6682, 1, 6682, 6682
6683, 1, 6683, 15740
6684, 1, 6684, 6684
6685, 1, 6685, 6685
6686, 1, 6686, 6686
6687, 1, 6687, 4516
6688, 1, 6688, 6688
6689, 1, 6689, 11827
6690, 1, 6690, 6690
6691, 1, 6691, 6691
6692, 0, 6692, 11881
6693, 1, 6693, 6693
6694, 1, 6694, 15091
6695, 1, 6695, 6695
6696, 1, 6696, 6696
6697, 1, 6697, 11354
6698, 1, 6698, 6698
6699, 1, 6699, 6699
6700, 1, 6700, 6700
6701, 1, 6701, 10831
6702, 1, 6702, 6702
6703, 1, 6703, 7710
6704, 1, 6704, 7710
6705, 0, 6705, 5393
6706, 1, 6706, 6706
6707, 0, 6707, 16599
6708, 1, 6708, 6708
6709, 1, 6709, 6709
6710, 1, 6710, 19871
6711, 1, 6711, 6711
6712, 1, 6712, 6712
6713, 1, 6713, 6713
6714, 1, 6714, 6714
6715, 1, 6715, 6715
6716, 1, 6716, 6716
6717, 1, 6717, 15464
6718, 1, 6718, 6718
6719, 1, 6719, 11452
6720, 1, 6720, 6720
6721, 1, 6721, 6721
6722, 1, 6722, 6722
6723, 1, 6723, 6723
6724, 1, 6724, 6724
6725, 1, 6725, 6725
6726, 0, 6726, 19022
6727, 0, 6727, 17644
6728, 1, 6728, 6728
6729, 1, 6729, 6729
6730, 1, 6730, 771
6731, 1, 6731, 6731
6732, 1, 6732, 6732
6733, 1, 6733, 6733
6734, 1, 6734, 6734
6735, 1, 6735, 6735
6736, 1, 6736, 6736
6737, 1, 6737, 10831
6738, 0, 6738, 14826
6739, 0, 6739, 4493
6740, 1, 6740, 6740
6741, 1, 6741, 6741
6742, 1, 6742, 6742
6743, 1, 6743, 6743
6744, 1, 6744, 11536
6745, 1, 6745, 715
6746, 1, 6746, 771
6747, 1, 6747, 6747
6748, 1, 6748, 6748
6749, 1, 6749, 6749
6750, 1, 6750, 6750
6751, 1, 6751, 13600
6752, 1, 6752, 6752
6753, 1, 6753, 6753
6754, 1, 6754, 6754
6755, 1, 6755, 6755
6756, 1, 6756, 6756
6757, 0, 6757, 715
6758, 1, 6758, 9880
6759, 1, 6759, 6759
6760, 0, 6760, 9214
6761, 1, 6761, 6761
6762, 1, 6762, 6762
6763, 1, 6763, 6763
6764, 0, 6764, 6992
6765, 1, 6765, 6765
6766, 1, 6766, 6766
6767, 1, 6767, 6767
6768, 1, 6768, 17022
6769, 0, 6769, 18199
6770, 1, 6770, 6770
6771, 1, 6771, 5396
6772, 1, 6772, 6772
6773, 1, 6773, 6773
6774, 1, 6774, 6774
6775, 1, 6775, 6775
6776, 1, 6776, 16546
6777, 1, 6777, 6777
6778, 1, 6778, 15470
6779, 1, 6779, 6779
6780, 0, 6780, 19016
6781, 1, 6781, 6781
6782, 1, 6782, 6782
6783, 1, 6783, 8948
6784, 1, 6784, 6784
6785, 1, 6785, 6785
6786, 1, 6786, 1338
6787, 1, 6787, 6787
6788, 0, 6788, 15091
6789, 1, 6789, 1338
6790, 1, 6790, 6790
6791, 1, 6791, 6791
6792, 1, 6792, 6792
6793, 1, 6793, 6793
6794, 0, 6794, 4493
6795, 1, 6795, 6795
6796, 1, 6796, 14178
6797, 1, 6797, 6797
6798, 0, 6798, 18641
6799, 1, 6799, 6799
6800, 1, 6800, 6800
6801, 1, 6801, 7710
6802, 1, 6802, 6802
6803, 1, 6803, 6803
6804, 1, 6804, 6804
6805, 1, 6805, 6805
6806, 1, 6806, 4493
6807, 1, 6807, 6807
6808, 1, 6808, 6808
6809, 1, 6809, 6809
6810, 1, 6810, 6810
6811, 1, 6811, 6811
6812, 1, 6812, 6812
6813, 1, 6813, 6813
6814, 1, 6814, 6814
6815, 1, 6815, 6815
6816, 1, 6816, 6816
6817, 1, 6817, 6817
6818, 1, 6818, 6818
6819, 1, 6819, 6819
6820, 1, 6820, 6820
6821, 1, 6821, 12521
6822, 1, 6822, 6822
6823, 1, 6823, 6823
6824, 0, 6824, 15091
6825, 1, 6825, 3039
6826, 1, 6826, 6826
6827, 1, 6827, 6827
6828, 1, 6828, 4493
6829, 1, 6829, 887
6830, 1, 6830, 8615
6831, 1, 6831, 6831
6832, 1, 6832, 6832
6833, 1, 6833, 6833
6834, 1, 6834, 4526
6835, 1, 6835, 6835
6836, 0, 6836, 4493
6837, 1, 6837, 6837
6838, 1, 6838, 6838
6839, 1, 6839, 6839
6840, 1, 6840, 6840
6841, 1, 6841, 1338
6842, 1, 6842, 6842
6843, 0, 6843, 4493
6844, 0, 6844, 8557
6845, 1, 6845, 6845
6846, 1, 6846, 6846
6847, 1, 6847, 6847
6848, 1, 6848, 6848
6849, 1, 6849, 6849
6850, 1, 6850, 6850
6851, 1, 6851, 6851
6852, 1, 6852, 9483
6853, 1, 6853, 6853
6854, 1, 6854, 6854
6855, 1, 6855, 6855
6856, 1, 6856, 15656
6857, 0, 6857, 18858
6858, 1, 6858, 6858
6859, 1, 6859, 16880
6860, 1, 6860, 18904
6861, 0, 6861, 19235
6862, 1, 6862, 6862
6863, 1, 6863, 6863
6864, 1, 6864, 8026
6865, 1, 6865, 6865
6866, 1, 6866, 15091
6867, 1, 6867, 5393
6868, 1, 6868, 6868
6869, 1, 6869, 599
6870, 1, 6870, 6870
6871, 1, 6871, 6871
6872, 1, 6872, 6872
6873, 1, 6873, 6873
6874, 1, 6874, 6874
6875, 1, 6875, 6875
6876, 1, 6876, 6876
6877, 1, 6877, 6877
6878, 1, 6878, 6878
6879, 1, 6879, 10522
6880, 0, 6880, 9403
6881, 1, 6881, 7281
6882, 1, 6882, 10809
6883, 1, 6883, 6883
6884, 1, 6884, 6884
6885, 1, 6885, 6885
6886, 1, 6886, 6886
6887, 0, 6887, 7834
6888, 1, 6888, 6888
6889, 1, 6889, 6889
6890, 1, 6890, 6890
6891, 1, 6891, 6891
6892, 1, 6892, 6892
6893, 1, 6893, 15656
6894, 1, 6894, 6894
6895, 1, 6895, 6895
6896, 1, 6896, 6896
6897, 1, 6897, 6897
6898, 1, 6898, 6898
6899, 1, 6899, 6899
6900, 0, 6900, 2642
6901, 1, 6901, 6901
6902, 0, 6902, 2824
6903, 1, 6903, 6903
6904, 0, 6904, 2824
6905, 1, 6905, 6905
6906, 1, 6906, 6906
6907, 1, 6907, 6907
6908, 1, 6908, 6908
6909, 1, 6909, 5224
6910, 1, 6910, 6910
6911, 1, 6911, 6911
6912, 1, 6912, 6912
6913, 1, 6913, 2910
6914, 1, 6914, 6914
6915, 1, 6915, 6915
6916, 1, 6916, 11492
6917, 1, 6917, 6917
6918, 1, 6918, 12824
6919, 1, 6919, 6919
6920, 1, 6920, 6920
6921, 1, 6921, 15656
6922, 1, 6922, 6700
6923, 1, 6923, 261
6924, 1, 6924, 6924
6925, 1, 6925, 6925
6926, 1, 6926, 11961
6927, 1, 6927, 6927
6928, 1, 6928, 6928
6929, 1, 6929, 6929
6930, 1, 6930, 6930
6931, 1, 6931, 6931
6932, 1, 6932, 4493
6933, 1, 6933, 6933
6934, 0, 6934, 15091
6935, 1, 6935, 6935
6936, 1, 6936, 6936
6937, 1, 6937, 6937
6938, 1, 6938, 4493
6939, 1, 6939, 6939
6940, 1, 6940, 6891
6941, 1, 6941, 10831
6942, 1, 6942, 3355
6943, 1, 6943, 10831
6944, 1, 6944, 6944
6945, 1, 6945, 6945
6946, 1, 6946, 6946
6947, 1, 6947, 17795
6948, 1, 6948, 6948
6949, 1, 6949, 6949
6950, 1, 6950, 6950
6951, 1, 6951, 4493
6952, 1, 6952, 6952
6953, 1, 6953, 6953
6954, 1, 6954, 6954
6955, 1, 6955, 6955
6956, 0, 6956, 10556
6957, 0, 6957, 14264
6958, 1, 6958, 6958
6959, 1, 6959, 7710
6960, 1, 6960, 18705
6961, 1, 6961, 4493
6962, 1, 6962, 6962
6963, 1, 6963, 6963
6964, 1, 6964, 6964
6965, 1, 6965, 9403
6966, 0, 6966, 15656
6967, 1, 6967, 7710
6968, 1, 6968, 6968
6969, 1, 6969, 8598
6970, 1, 6970, 6970
6971, 1, 6971, 11480
6972, 1, 6972, 6972
6973, 0, 6973, 11452
6974, 1, 6974, 6974
6975, 1, 6975, 6975
6976, 1, 6976, 1872
6977, 1, 6977, 10677
6978, 1, 6978, 6978
6979, 1, 6979, 6979
6980, 1, 6980, 6980
6981, 1, 6981, 14435
6982, 0, 6982, 9403
6983, 0, 6983, 10831
6984, 1, 6984, 14699
6985, 0, 6985, 4493
6986, 0, 6986, 11854
6987, 1, 6987, 6987
6988, 1, 6988, 6988
6989, 0, 6989, 9686
6990, 1, 6990, 5393
6991, 1, 6991, 6991
6992, 1, 6992, 6992
6993, 0, 6993, 17092
6994, 1, 6994, 6994
6995, 1, 6995, 6995
6996, 1, 6996, 19105
6997, 1, 6997, 6997
6998, 1, 6998, 10831
6999, 0, 6999, 5393
7000, 1, 7000, 7000
7001, 0, 7001, 7010
7002, 1, 7002, 7002
7003, 1, 7003, 7003
7004, 1, 7004, 7004
7005, 1, 7005, 15528
7006, 1, 7006, 7006
7007, 1, 7007, 7007
7008, 1, 7008, 7008
7009, 1, 7009, 7009
7010, 1, 7010, 7010
7011, 1, 7011, 8948
7012, 0, 7012, 4493
7013, 1, 7013, 7013
7014, 1, 7014, 7014
7015, 1, 7015, 11881
7016, 1, 7016, 7016
7017, 0, 7017, 13060
7018, 1, 7018, 7018
7019, 1, 7019, 7753
7020, 1, 7020, 7020
7021, 1, 7021, 7021
7022, 0, 7022, 4493
7023, 1, 7023, 7023
7024, 1, 7024, 7024
7025, 1, 7025, 7025
7026, 1, 7026, 7026
7027, 1, 7027, 9483
7028, 1, 7028, 7028
7029, 1, 7029, 7029
7030, 1, 7030, 7030
7031, 1, 7031, 7031
7032, 1, 7032, 7032
7033, 1, 7033, 7033
7034, 1, 7034, 4493
7035, 1, 7035, 7035
7036, 1, 7036, 7036
7037, 1, 7037, 7037
7038, 1, 7038, 7038
7039, 1, 7039, 7039
7040, 1, 7040, 7040
7041, 1, 7041, 3846
7042, 1, 7042, 8208
7043, 1, 7043, 7043
7044, 1, 7044, 7044
7045, 1, 7045, 7045
7046, 0, 7046, 786
7047, 1, 7047, 4493
7048, 1, 7048, 7048
7049, 1, 7049, 7049
7050, 1, 7050, 9686
7051, 1, 7051, 1748
7052, 1, 7052, 7052
7053, 1, 7053, 7053
7054, 1, 7054, 7054
7055, 1, 7055, 9117
7056, 1, 7056, 7056
7057, 1, 7057, 7057
7058, 1, 7058, 7058
7059, 1, 7059, 7059
7060, 0, 7060, 12257
7061, 1, 7061, 7061
7062, 1, 7062, 4493
7063, 1, 7063, 7063
7064, 0, 7064, 715
7065, 1, 7065, 7065
7066, 1, 7066, 7066
7067, 0, 7067, 10127
7068, 1, 7068, 7068
7069, 1, 7069, 4493
7070, 1, 7070, 10091
7071, 1, 7071, 15091
7072, 1, 7072, 7832
7073, 1, 7073, 7073
7074, 1, 7074, 7074
7075, 1, 7075, 4900
7076, 1, 7076, 7076
7077, 1, 7077, 7077
7078, 1, 7078, 7078
7079, 0, 7079, 8948
7080, 1, 7080, 7080
7081, 1, 7081, 7081
7082, 1, 7082, 7082
7083, 1, 7083, 7083
7084, 1, 7084, 7084
7085, 1, 7085, 7085
7086, 1, 7086, 5626
7087, 1, 7087, 7087
7088, 1, 7088, 7088
7089, 0, 7089, 10466
7090, 1, 7090, 7090
7091, 1, 7091, 7710
7092, 1, 7092, 7092
7093, 1, 7093, 11854
7094, 1, 7094, 7094
7095, 0, 7095, 15091
7096, 1, 7096, 7096
7097, 1, 7097, 7097
7098, 1, 7098, 7098
7099, 0, 7099, 9825
7100, 1, 7100, 7100
7101, 1, 7101, 11960
7102, 1, 7102, 7102
7103, 1, 7103, 7103
7104, 1, 7104, 184
7105, 1, 7105, 7105
7106, 1, 7106, 7106
7107, 1, 7107, 7107
7108, 1, 7108, 7108
7109, 1, 7109, 19105
7110, 1, 7110, 7110
7111, 1, 7111, 368
7112, 1, 7112, 7112
7113, 1, 7113, 7113
7114, 1, 7114, 7114
7115, 1, 7115, 7115
7116, 1, 7116, 10831
7117, 1, 7117, 7117
7118, 1, 7118, 7118
7119, 1, 7119, 7119
7120, 1, 7120, 4542
7121, 1, 7121, 5393
7122, 1, 7122, 7122
7123, 1, 7123, 7123
7124, 1, 7124, 7124
7125, 1, 7125, 7125
7126, 0, 7126, 10831
7127, 1, 7127, 7127
7128, 1, 7128, 7128
7129, 1, 7129, 7129
7130, 0, 7130, 13933
7131, 1, 7131, 7131
7132, 1, 7132, 7132
7133, 0, 7133, 9403
7134, 1, 7134, 7134
7135, 1, 7135, 7135
7136, 1, 7136, 5401
7137, 1, 7137, 7137
7138, 1, 7138, 7138
7139, 1, 7139, 7139
7140, 1, 7140, 7140
7141, 1, 7141, 7141
7142, 1, 7142, 7142
7143, 1, 7143, 7143
7144, 1, 7144, 7144
7145, 1, 7145, 7145
7146, 1, 7146, 17208
7147, 1, 7147, 7147
7148, 1, 7148, 7148
7149, 0, 7149, 7710
7150, 1, 7150, 11545
7151, 1, 7151, 7151
7152, 1, 7152, 7152
7153, 1, 7153, 7153
7154, 1, 7154, 7154
7155, 1, 7155, 7155
7156, 1, 7156, 7156
7157, 1, 7157, 7157
7158, 1, 7158, 7158
7159, 1, 7159, 7159
7160, 1, 7160, 7160
7161, 1, 7161, 7161
7162, 1, 7162, 7162
7163, 0, 7163, 5901
7164, 1, 7164, 7164
7165, 1, 7165, 11854
7166, 1, 7166, 7166
7167, 0, 7167, 184
7168, 1, 7168, 19022
7169, 1, 7169, 19022
7170, 1, 7170, 7170
7171, 1, 7171, 7171
7172, 0, 7172, 6295
7173, 1, 7173, 7173
7174, 1, 7174, 4493
7175, 1, 7175, 7175
7176, 1, 7176, 7176
7177, 1, 7177, 7177
7178, 1, 7178, 7178
7179, 1, 7179, 7179
7180, 0, 7180, 15303
7181, 1, 7181, 11881
7182, 0, 7182, 5393
7183, 1, 7183, 7183
7184, 1, 7184, 13495
7185, 1, 7185, 7185
7186, 1, 7186, 7186
7187, 1, 7187, 15656
7188, 1, 7188, 3370
7189, 1, 7189, 444
7190, 1, 7190, 7190
7191, 1, 7191, 7191
7192, 1, 7192, 7192
7193, 1, 7193, 7193
7194, 1, 7194, 7194
7195, 1, 7195, 7195
7196, 1, 7196, 7196
7197, 1, 7197, 7197
7198, 1, 7198, 7198
7199, 0, 7199, 3355
7200, 1, 7200, 7200
7201, 1, 7201, 7201
7202, 0, 7202, 9403
7203, 1, 7203, 7203
7204, 1, 7204, 7204
7205, 1, 7205, 7205
7206, 1, 7206, 7206
7207, 1, 7207, 7207
7208, 1, 7208, 7208
7209, 1, 7209, 7209
7210, 1, 7210, 7210
7211, 1, 7211, 7211
7212, 0, 7212, 9494
7213, 1, 7213, 7213
7214, 1, 7214, 10831
7215, 1, 7215, 7215
7216, 1, 7216, 7216
7217, 1, 7217, 7217
7218, 1, 7218, 77
7219, 1, 7219, 7219
7220, 1, 7220, 7220
7221, 1, 7221, 7221
7222, 1, 7222, 6263
7223, 1, 7223, 7223
7224, 1, 7224, 7224
7225, 1, 7225, 7225
7226, 1, 7226, 7226
7227, 1, 7227, 7227
7228, 0, 7228, 8026
7229, 1, 7229, 7229
7230, 1, 7230, 19470
7231, 1, 7231, 7231
7232, 1, 7232, 7232
7233, 1, 7233, 7233
7234, 1, 7234, 7234
7235, 1, 7235, 7235
7236, 1, 7236, 7236
7237, 1, 7237, 7237
7238, 1, 7238, 7238
7239, 1, 7239, 7239
7240, 1, 7240, 14183
7241, 1, 7241, 7241
7242, 1, 7242, 4262
7243, 1, 7243, 7243
7244, 1, 7244, 7244
7245, 1, 7245, 7245
7246, 1, 7246, 7246
7247, 1, 7247, 7247
7248, 1, 7248, 7248
7249, 1, 7249, 4493
7250, 0, 7250, 15606
7251, 1, 7251, 7251
7252, 0, 7252, 14826
7253, 1, 7253, 7253
7254, 0, 7254, 2616
7255, 0, 7255, 2824
7256, 1, 7256, 7256
7257, 1, 7257, 7257
7258, 0, 7258, 1973
7259, 1, 7259, 5393
7260, 1, 7260, 7260
7261, 1, 7261, 7261
7262, 1, 7262, 7262
7263, 1, 7263, 7263
7264, 0, 7264, 5393
7265, 1, 7265, 7265
7266, 1, 7266, 7266
7267, 1, 7267, 7267
7268, 1, 7268, 7268
7269, 1, 7269, 7269
7270, 1, 7270, 7270
7271, 1, 7271, 7271
7272, 1, 7272, 7272
7273, 1, 7273, 7273
7274, 1, 7274, 7274
7275, 1, 7275, 18904
7276, 1, 7276, 7010
7277, 1, 7277, 19417
7278, 1, 7278, 7278
7279, 1, 7279, 9483
7280, 1, 7280, 7280
7281, 1, 7281, 7281
7282, 1, 7282, 184
7283, 1, 7283, 14302
7284, 1, 7284, 7284
7285, 1, 7285, 7285
7286, 1, 7286, 7286
7287, 1, 7287, 7287
7288, 1, 7288, 1653
7289, 1, 7289, 7289
7290, 1, 7290, 7290
7291, 1, 7291, 7291
7292, 1, 7292, 12790
7293, 1, 7293, 7293
7294, 1, 7294, 7294
7295, 1, 7295, 7295
7296, 1, 7296, 7296
7297, 0, 7297, 9403
7298, 1, 7298, 7298
7299, 0, 7299, 13180
7300, 1, 7300, 7300
7301, 1, 7301, 7301
7302, 1, 7302, 7302
7303, 1, 7303, 7303
7304, 1, 7304, 7304
7305, 1, 7305, 3513
7306, 1, 7306, 7306
7307, 1, 7307, 7307
7308, 0, 7308, 17461
7309, 1, 7309, 15656
7310, 1, 7310, 7310
7311, 0, 7311, 10831
7312, 1, 7312, 7312
7313, 1, 7313, 7313
7314, 1, 7314, 305
7315, 1, 7315, 7315
7316, 1, 7316, 9153
7317, 1, 7317, 7317
7318, 1, 7318, 907
7319, 1, 7319, 7319
7320, 1, 7320, 7320
7321, 1, 7321, 9403
7322, 1, 7322, 7322
7323, 1, 7323, 7323
7324, 1, 7324, 6564
7325, 1, 7325, 7325
7326, 1, 7326, 7326
7327, 1, 7327, 7327
7328, 1, 7328, 5393
7329, 1, 7329, 7329
7330, 0, 7330, 5116
7331, 0, 7331, 5116
7332, 1, 7332, 7332
7333, 1, 7333, 7333
7334, 1, 7334, 19911
7335, 1, 7335, 7335
7336, 1, 7336, 7336
7337, 1, 7337, 7337
7338, 1, 7338, 7338
7339, 1, 7339, 7281
7340, 1, 7340, 16357
7341, 1, 7341, 7341
7342, 1, 7342, 19016
7343, 1, 7343, 7343
7344, 1, 7344, 7344
7345, 0, 7345, 4493
7346, 1, 7346, 7346
7347, 1, 7347, 7347
7348, 1, 7348, 7348
7349, 0, 7349, 10466
7350, 1, 7350, 7350
7351, 1, 7351, 7351
7352, 1, 7352, 7352
7353, 1, 7353, 7353
7354, 1, 7354, 7354
7355, 0, 7355, 16880
7356, 1, 7356, 7356
7357, 1, 7357, 9464
7358, 1, 7358, 7358
7359, 1, 7359, 7359
7360, 1, 7360, 7360
7361, 1, 7361, 7361
7362, 1, 7362, 7362
7363, 1, 7363, 7363
7364, 1, 7364, 7364
7365, 1, 7365, 9494
7366, 1, 7366, 7366
7367, 1, 7367, 4516
7368, 1, 7368, 7368
7369, 1, 7369, 7369
7370, 1, 7370, 7370
7371, 1, 7371, 7371
7372, 1, 7372, 7372
7373, 1, 7373, 7373
7374, 0, 7374, 15091
7375, 1, 7375, 7375
7376, 1, 7376, 4493
7377, 1, 7377, 4516
7378, 1, 7378, 7378
7379, 1, 7379, 10831
7380, 1, 7380, 7380
7381, 1, 7381, 7381
7382, 0, 7382, 4493
7383, 1, 7383, 7383
7384, 1, 7384, 7384
7385, 1, 7385, 16599
7386, 1, 7386, 7386
7387, 1, 7387, 7387
7388, 1, 7388, 11961
7389, 1, 7389, 10831
7390, 1, 7390, 7390
