5139, 0, 319, 5139
5140, 0, 319, 5140
5141, 0, 13357, 4493
5142, 0, 9153, 3513
5143, 0, 15965, 5143
5144, 0, 9153, 5144
5145, 0, 17194, 5145
5146, 0, 17194, 5146
5147, 0, 9153, 5116
5148, 0, 319, 2824
5149, 0, 319, 5149
5150, 0, 9153, 5150
5151, 0, 319, 5151
5152, 0, 13357, 11854
5153, 0, 7886, 5153
5154, 0, 13357, 5154
5155, 0, 13357, 19876
5156, 0, 13357, 5156
5157, 0, 13357, 5157
5158, 0, 319, 5158
5159, 0, 9153, 10253
5160, 0, 9153, 5160
5161, 0, 13037, 5161
5162, 0, 13357, 531
5163, 0, 9153, 5163
5164, 0, 15965, 4493
5165, 0, 9153, 5165
5166, 0, 13357, 5166
5167, 0, 319, 5167
5168, 0, 13357, 5168
5169, 0, 319, 17208
5170, 0, 9153, 5170
5171, 0, 13357, 5171
5172, 0, 13357, 5172
5173, 0, 13357, 5173
5174, 0, 13357, 14178
5175, 0, 15678, 5175
5176, 0, 7886, 5176
5177, 0, 13357, 5177
5178, 0, 3675, 5178
5179, 0, 13357, 5179
5180, 0, 17194, 5180
5181, 0, 13357, 5181
5182, 0, 13357, 14819
5183, 0, 7886, 7281
5184, 0, 319, 5184
5185, 0, 319, 14923
5186, 0, 17194, 13495
5187, 0, 13357, 5187
5188, 0, 13357, 12320
5189, 0, 13357, 5189
5190, 0, 17194, 5190
5191, 0, 319, 14753
5192, 0, 9153, 5192
5193, 0, 319, 15371
5194, 0, 319, 10831
5195, 0, 13357, 5195
5196, 0, 13357, 16546
5197, 0, 17194, 7244
5198, 0, 17194, 5198
5199, 0, 9153, 2205
5200, 0, 17194, 14456
5201, 0, 319, 5201
5202, 0, 13357, 444
5203, 0, 13357, 5203
5204, 0, 319, 5393
5205, 0, 13357, 5205
5206, 0, 9153, 14264
5207, 0, 319, 13933
5208, 0, 319, 5208
5209, 0, 319, 5209
5210, 0, 17194, 5210
5211, 0, 319, 5211
5212, 0, 319, 6022
5213, 0, 16838, 5213
5214, 0, 319, 5214
5215, 0, 9153, 5393
5216, 0, 13357, 5216
5217, 0, 13357, 2728
5218, 0, 13357, 5218
5219, 0, 319, 184
5220, 0, 13357, 4493
5221, 0, 319, 7710
5222, 0, 319, 2824
5223, 0, 9153, 5223
5224, 0, 17137, 5224
5225, 0, 16838, 5225
5226, 0, 319, 5226
5227, 0, 13037, 5227
5228, 0, 18650, 5228
5229, 0, 8728, 5229
5230, 0, 9153, 5230
5231, 0, 13037, 15528
5232, 0, 13357, 7710
5233, 0, 13357, 17795
5234, 0, 15965, 5234
5235, 0, 319, 5235
5236, 0, 17194, 5236
5237, 0, 319, 5237
5238, 0, 9153, 4516
5239, 0, 13037, 11217
5240, 0, 319, 5240
5241, 0, 9153, 5241
5242, 0, 13357, 5242
5243, 0, 14837, 5243
5244, 0, 13357, 11281
5245, 0, 319, 5245
5246, 0, 599, 5246
5247, 0, 13357, 5247
5248, 0, 319, 5248
5249, 0, 9153, 5249
5250, 0, 9153, 5250
5251, 0, 13357, 5251
5252, 0, 13357, 5252
5253, 0, 13357, 10831
5254, 0, 15965, 5254
5255, 0, 319, 5255
5256, 0, 319, 5256
5257, 0, 13037, 12659
5258, 0, 13357, 5258
5259, 0, 319, 5259
5260, 0, 13357, 5260
5261, 0, 17194, 10831
5262, 0, 13357, 18608
5263, 0, 9153, 5263
5264, 0, 9153, 4493
5265, 0, 7628, 5265
5266, 0, 13357, 5266
5267, 0, 13357, 5267
5268, 0, 15965, 5268
5269, 0, 13357, 5269
5270, 0, 13357, 5270
5271, 0, 17194, 5271
5272, 0, 13357, 5272
5273, 0, 319, 5273
5274, 0, 17194, 7710
5275, 0, 13357, 5275
5276, 0, 319, 5276
5277, 0, 17194, 5277
5278, 0, 9153, 5278
5279, 0, 13357, 5279
5280, 0, 13037, 10348
5281, 0, 13357, 5281
5282, 0, 14253, 5282
5283, 0, 17194, 5012
5284, 0, 9153, 4493
5285, 0, 13357, 5285
5286, 0, 14253, 10127
5287, 0, 17194, 5287
5288, 0, 13357, 5288
5289, 0, 13357, 14183
5290, 0, 15965, 2205
5291, 0, 319, 5291
5292, 0, 13357, 6009
5293, 0, 319, 5293
5294, 0, 17137, 5294
5295, 0, 13357, 4493
5296, 0, 319, 5296
5297, 0, 9153, 15091
5298, 0, 13357, 5298
5299, 0, 13357, 5299
5300, 0, 9153, 17967
5301, 0, 9153, 5301
5302, 0, 13357, 5302
5303, 0, 13357, 12521
5304, 0, 14253, 5304
5305, 0, 13357, 5305
5306, 0, 17194, 5306
5307, 0, 319, 5307
5308, 0, 13357, 5308
5309, 0, 17194, 5309
5310, 0, 319, 5310
5311, 0, 13357, 5311
5312, 0, 319, 10831
5313, 0, 13357, 9403
5314, 0, 9153, 5314
5315, 0, 13357, 5315
5316, 0, 13357, 7710
5317, 0, 319, 3355
5318, 0, 13357, 9494
5319, 0, 13037, 1352
5320, 0, 13357, 1338
5321, 0, 17194, 5321
5322, 0, 319, 5322
5323, 0, 319, 5323
5324, 0, 319, 5324
5325, 0, 13357, 5325
5326, 0, 13357, 5326
5327, 0, 13357, 5327
5328, 0, 13357, 5328
5329, 0, 9153, 5329
5330, 0, 13357, 4493
5331, 0, 9153, 5331
5332, 0, 13357, 7673
5333, 0, 319, 606
5334, 0, 17194, 5334
5335, 0, 17194, 5335
5336, 0, 13357, 9880
5337, 0, 319, 5337
5338, 0, 17194, 10831
5339, 0, 319, 5339
5340, 0, 319, 5340
5341, 0, 319, 19128
5342, 0, 9153, 5342
5343, 0, 17194, 5343
5344, 0, 319, 5344
5345, 0, 13357, 5345
5346, 0, 9153, 4493
5347, 0, 9153, 6700
5348, 0, 9153, 9403
5349, 0, 13357, 5349
5350, 0, 319, 5350
5351, 0, 13357, 5351
5352, 0, 9153, 5352
5353, 0, 13357, 5353
5354, 0, 13357, 5354
5355, 0, 17194, 5355
5356, 0, 319, 5393
5357, 0, 319, 5357
5358, 0, 319, 7010
5359, 0, 13357, 5359
5360, 0, 9153, 5360
5361, 0, 13357, 5361
5362, 0, 17194, 10831
5363, 0, 17194, 7710
5364, 0, 14253, 5364
5365, 0, 15965, 5365
5366, 0, 319, 14264
5367, 0, 9153, 15656
5368, 0, 13357, 5368
5369, 0, 10500, 5369
5370, 0, 319, 5370
5371, 0, 7886, 5371
5372, 0, 9153, 5372
5373, 0, 17137, 5373
5374, 0, 319, 7773
5375, 0, 13357, 15091
5376, 0, 319, 3791
5377, 0, 9933, 5377
5378, 0, 13037, 6725
5379, 0, 9153, 5379
5380, 0, 9153, 624
5381, 0, 9153, 4493
5382, 0, 17194, 5382
5383, 0, 319, 4493
5384, 0, 319, 5384
5385, 0, 319, 5385
5386, 0, 9153, 5386
5387, 0, 319, 2423
5388, 0, 9153, 5388
5389, 0, 15965, 5389
5390, 0, 319, 9494
5391, 0, 9153, 10831
5392, 0, 15939, 5392
5393, 0, 319, 5393
5394, 0, 9153, 5394
5395, 0, 17194, 715
5396, 0, 319, 5396
5397, 0, 319, 5397
5398, 0, 17194, 5398
5399, 0, 9153, 5399
5400, 0, 13357, 5400
5401, 0, 17194, 5401
5402, 0, 319, 5402
5403, 0, 15965, 13917
5404, 0, 13357, 19905
5405, 0, 17194, 5405
5406, 0, 13357, 5406
5407, 0, 17194, 5407
5408, 0, 17194, 14435
5409, 0, 13357, 5409
5410, 0, 9153, 5116
5411, 0, 9153, 5393
5412, 0, 9153, 5412
5413, 0, 319, 5413
5414, 0, 9153, 5414
5415, 0, 9153, 11854
5416, 0, 319, 5416
5417, 0, 319, 5417
5418, 0, 319, 10464
5419, 0, 17194, 5419
5420, 0, 18650, 5420
5421, 0, 319, 14435
5422, 0, 13357, 5422
5423, 0, 17194, 5423
5424, 0, 13357, 5424
5425, 0, 13357, 16473
5426, 0, 19019, 14923
5427, 0, 13357, 4493
5428, 0, 9153, 5428
5429, 0, 13357, 5429
5430, 0, 13357, 16599
5431, 0, 13357, 5431
5432, 0, 17194, 6700
5433, 0, 13357, 2824
5434, 0, 13357, 5434
5435, 0, 13357, 4895
5436, 0, 17194, 9232
5437, 0, 17194, 5437
5438, 0, 13357, 9322
5439, 0, 17194, 5439
5440, 0, 319, 5440
5441, 0, 13357, 5441
5442, 0, 13357, 5442
5443, 0, 319, 5443
5444, 0, 9153, 10062
5445, 0, 13357, 5445
5446, 0, 10909, 5446
5447, 0, 13357, 5447
5448, 0, 18530, 5448
5449, 0, 319, 5449
5450, 0, 13357, 5450
5451, 0, 319, 15091
5452, 0, 13357, 5452
5453, 0, 17194, 5453
5454, 0, 319, 715
5455, 0, 13357, 5455
5456, 0, 9153, 5456
5457, 0, 15965, 5119
5458, 0, 319, 10831
5459, 0, 319, 5459
5460, 0, 13357, 5460
5461, 0, 319, 5461
5462, 0, 319, 4493
5463, 0, 319, 5463
5464, 0, 9153, 11854
5465, 0, 17194, 5465
5466, 0, 9153, 5466
5467, 0, 9153, 5467
5468, 0, 319, 5468
5469, 0, 13357, 5469
5470, 0, 14253, 5470
5471, 0, 10190, 5471
5472, 0, 13357, 5472
5473, 0, 13357, 5473
5474, 0, 9153, 5474
5475, 0, 13357, 5475
5476, 0, 13357, 5412
5477, 0, 9153, 5477
5478, 0, 319, 5478
5479, 0, 9153, 5479
5480, 0, 13357, 5480
5481, 0, 4290, 5481
5482, 0, 9153, 5482
5483, 0, 319, 13479
5484, 0, 319, 4493
5485, 0, 319, 15091
5486, 0, 15965, 5486
5487, 0, 13357, 10464
5488, 0, 13357, 5488
5489, 0, 17194, 887
5490, 0, 7236, 4516
5491, 0, 13357, 10831
5492, 0, 15965, 5492
5493, 0, 15965, 13479
5494, 0, 13357, 15091
5495, 0, 13037, 11480
5496, 0, 319, 5496
5497, 0, 319, 5497
5498, 0, 13357, 5498
5499, 0, 319, 5499
5500, 0, 13357, 5500
5501, 0, 9153, 5501
5502, 0, 13357, 4516
5503, 0, 319, 5503
5504, 0, 9153, 5504
5505, 0, 7886, 5505
5506, 0, 13357, 5506
5507, 0, 13037, 8930
5508, 0, 13357, 5508
5509, 0, 9153, 4493
5510, 0, 13357, 3513
5511, 0, 319, 4493
5512, 0, 13357, 5512
5513, 0, 319, 5513
5514, 0, 7886, 5514
5515, 0, 14253, 5515
5516, 0, 17194, 19470
5517, 0, 13037, 5517
5518, 0, 9153, 19128
5519, 0, 13037, 5519
5520, 0, 13357, 5520
5521, 0, 13357, 5521
5522, 0, 13357, 6700
5523, 0, 13357, 5523
5524, 0, 13252, 19335
5525, 0, 319, 5525
5526, 0, 13357, 5526
5527, 0, 319, 7281
5528, 0, 9153, 5528
5529, 0, 15965, 4493
5530, 0, 15965, 5530
5531, 0, 13037, 4516
5532, 0, 9153, 5532
5533, 0, 13357, 5533
5534, 0, 13357, 5534
5535, 0, 11832, 5535
5536, 0, 9153, 5536
5537, 0, 17194, 5537
5538, 0, 319, 5538
5539, 0, 9153, 5539
5540, 0, 9153, 5540
5541, 0, 13357, 5541
5542, 0, 9153, 5542
5543, 0, 17194, 184
5544, 0, 319, 5544
5545, 0, 13357, 5545
5546, 0, 17194, 5546
5547, 0, 9153, 5547
5548, 0, 9153, 5548
5549, 0, 13357, 5549
5550, 0, 16838, 5550
5551, 0, 13357, 12199
5552, 0, 13357, 15091
5553, 0, 9153, 5553
5554, 0, 13357, 11233
5555, 0, 9153, 5555
5556, 0, 17194, 5556
5557, 0, 319, 14755
5558, 0, 13357, 5558
5559, 0, 15965, 15528
5560, 0, 319, 5393
5561, 0, 9153, 5561
5562, 0, 13357, 3039
5563, 0, 319, 971
5564, 0, 319, 5564
5565, 0, 17194, 5565
5566, 0, 13357, 5566
5567, 0, 17137, 5567
5568, 0, 9153, 5568
5569, 0, 13357, 10831
5570, 0, 9153, 5570
5571, 0, 319, 5571
5572, 0, 10886, 12199
5573, 0, 319, 5573
5574, 0, 17194, 5574
5575, 0, 13357, 5575
5576, 0, 13357, 5576
5577, 0, 13357, 5577
5578, 0, 13037, 4493
5579, 0, 9153, 5579
5580, 0, 17194, 5580
5581, 0, 13357, 14923
5582, 0, 319, 5582
5583, 0, 17194, 5583
5584, 0, 9153, 5584
5585, 0, 9227, 11452
5586, 0, 13357, 5586
5587, 0, 13357, 5587
5588, 0, 319, 15091
5589, 0, 8780, 5589
5590, 0, 17194, 5590
5591, 0, 13357, 7834
5592, 0, 319, 5592
5593, 0, 4133, 5593
5594, 0, 17194, 15740
5595, 0, 17194, 13933
5596, 0, 9153, 5596
5597, 0, 319, 4997
5598, 0, 9153, 5598
5599, 0, 17194, 5599
5600, 0, 319, 5600
5601, 0, 13357, 4493
5602, 0, 319, 5325
5603, 0, 13357, 531
5604, 0, 15965, 5604
5605, 0, 13252, 5605
5606, 0, 15965, 5606
5607, 0, 9153, 5607
5608, 0, 17194, 10831
5609, 0, 13357, 5609
5610, 0, 10291, 5610
5611, 0, 17194, 5611
5612, 0, 17194, 12150
5613, 0, 13357, 5613
5614, 0, 13357, 5614
5615, 0, 13357, 5615
5616, 0, 13357, 5616
5617, 0, 13357, 5617
5618, 0, 17194, 5618
5619, 0, 319, 5619
5620, 0, 319, 5620
5621, 0, 17194, 5621
5622, 0, 13357, 5622
5623, 0, 13357, 5623
5624, 0, 17194, 5624
5625, 0, 9153, 5625
5626, 0, 9153, 5626
5627, 0, 319, 5627
5628, 0, 9153, 5628
5629, 0, 9153, 19305
5630, 0, 13037, 3791
5631, 0, 319, 18705
5632, 0, 17194, 771
5633, 0, 319, 5633
5634, 0, 9153, 5634
5635, 0, 9153, 4493
5636, 0, 17194, 5636
5637, 0, 9842, 5637
5638, 0, 319, 8930
5639, 0, 319, 13479
5640, 0, 13357, 16951
5641, 0, 319, 1152
5642, 0, 15965, 15091
5643, 0, 319, 8054
5644, 0, 319, 5644
5645, 0, 13357, 5645
5646, 0, 9153, 15528
5647, 0, 319, 1152
5648, 0, 10886, 2824
5649, 0, 16838, 5649
5650, 0, 13357, 5650
5651, 0, 9153, 5651
5652, 0, 13357, 8592
5653, 0, 13357, 5653
5654, 0, 319, 5654
5655, 0, 13252, 5655
5656, 0, 13357, 4895
5657, 0, 319, 17208
5658, 0, 319, 5658
5659, 0, 13357, 5659
5660, 0, 17194, 7710
5661, 0, 9153, 5661
5662, 0, 9153, 5662
5663, 0, 17194, 5663
5664, 0, 17194, 771
5665, 0, 13357, 5665
5666, 0, 9153, 19335
5667, 0, 319, 5667
5668, 0, 13357, 14753
5669, 0, 7886, 5669
5670, 0, 13357, 5670
5671, 0, 9153, 5671
5672, 0, 13037, 5672
5673, 0, 319, 5673
5674, 0, 13357, 7147
5675, 0, 9153, 5675
5676, 0, 319, 7281
5677, 0, 15965, 606
5678, 0, 9153, 5678
5679, 0, 13357, 5679
5680, 0, 319, 5680
5681, 0, 9153, 5681
5682, 0, 10692, 5393
5683, 0, 13357, 5683
5684, 0, 17194, 5684
5685, 0, 9153, 5685
5686, 0, 319, 8695
5687, 0, 13357, 5687
5688, 0, 13357, 5688
5689, 0, 319, 5689
5690, 0, 13357, 5690
5691, 0, 13357, 1973
5692, 0, 13357, 5692
5693, 0, 17137, 5693
5694, 0, 13357, 5694
5695, 0, 9153, 5695
5696, 0, 319, 5696
5697, 0, 9153, 4516
5698, 0, 319, 4493
5699, 0, 13357, 5699
5700, 0, 13357, 5700
5701, 0, 13357, 5701
5702, 0, 7886, 19443
5703, 0, 9153, 5703
5704, 0, 13797, 5704
5705, 0, 17194, 7710
5706, 0, 13357, 5706
5707, 0, 13357, 5707
5708, 0, 17194, 10831
5709, 0, 13357, 5709
5710, 0, 319, 19058
5711, 0, 319, 5711
5712, 0, 11328, 5712
5713, 0, 13357, 5713
5714, 0, 13357, 2824
5715, 0, 17194, 6700
5716, 0, 13357, 10838
5717, 0, 17137, 5717
5718, 0, 13357, 3355
5719, 0, 319, 3825
5720, 0, 319, 5720
5721, 0, 17194, 5721
5722, 0, 13357, 5722
5723, 0, 13357, 5723
5724, 0, 9153, 5724
5725, 0, 13357, 11854
5726, 0, 6931, 5726
5727, 0, 13357, 5727
5728, 0, 13357, 5728
5729, 0, 14253, 5729
5730, 0, 13357, 5730
5731, 0, 13357, 10650
5732, 0, 15939, 5732
5733, 0, 10886, 5733
5734, 0, 13357, 5734
5735, 0, 13037, 5735
5736, 0, 13357, 624
5737, 0, 13357, 5737
5738, 0, 319, 5738
5739, 0, 9842, 5739
5740, 0, 9153, 15091
5741, 0, 17194, 5741
5742, 0, 13357, 5742
5743, 0, 319, 5743
5744, 0, 319, 19871
5745, 0, 13357, 2556
5746, 0, 13357, 5746
5747, 0, 9153, 2430
5748, 0, 13357, 5748
5749, 0, 319, 4443
5750, 0, 13357, 5750
5751, 0, 17194, 10831
5752, 0, 13357, 5752
5753, 0, 8780, 5753
5754, 0, 9153, 5754
5755, 0, 13357, 5755
5756, 0, 319, 12281
5757, 0, 319, 5757
5758, 0, 319, 5758
5759, 0, 9153, 5759
5760, 0, 17194, 5760
5761, 0, 13357, 10831
5762, 0, 319, 10831
5763, 0, 9153, 5763
5764, 0, 13357, 5764
5765, 0, 17194, 5765
5766, 0, 13357, 5766
5767, 0, 319, 15656
5768, 0, 13357, 15528
5769, 0, 319, 5769
5770, 0, 13037, 5770
5771, 0, 13357, 5771
5772, 0, 9153, 5772
5773, 0, 319, 5393
5774, 0, 319, 10831
5775, 0, 13357, 5775
5776, 0, 13357, 5776
5777, 0, 13357, 5777
5778, 0, 17194, 5778
5779, 0, 563, 5779
5780, 0, 319, 11892
5781, 0, 9153, 5781
5782, 0, 13357, 5782
5783, 0, 17194, 5783
5784, 0, 319, 5784
5785, 0, 13357, 5785
5786, 0, 13357, 5786
5787, 0, 13357, 5787
5788, 0, 13037, 11514
5789, 0, 13357, 5789
5790, 0, 319, 5790
5791, 0, 18985, 5791
5792, 0, 17194, 5792
5793, 0, 9153, 5793
5794, 0, 319, 14447
5795, 0, 15965, 10234
5796, 0, 7236, 19235
5797, 0, 319, 5797
5798, 0, 319, 223
5799, 0, 319, 5799
5800, 0, 319, 1147
5801, 0, 13357, 15874
5802, 0, 13357, 5802
5803, 0, 13357, 5393
5804, 0, 319, 5804
5805, 0, 319, 5805
5806, 0, 319, 5806
5807, 0, 13357, 11854
5808, 0, 319, 18199
5809, 0, 9153, 5809
5810, 0, 13357, 5810
5811, 0, 16838, 5811
5812, 0, 9153, 5812
5813, 0, 17194, 5813
5814, 0, 13357, 5814
5815, 0, 319, 5815
5816, 0, 17194, 5816
5817, 0, 319, 11854
5818, 0, 319, 5818
5819, 0, 9153, 5819
5820, 0, 17194, 5440
5821, 0, 13357, 5821
5822, 0, 9153, 5822
5823, 0, 11144, 5823
5824, 0, 319, 5824
5825, 0, 8728, 13600
5826, 0, 319, 5826
5827, 0, 319, 5412
5828, 0, 9153, 5828
5829, 0, 13357, 5829
5830, 0, 9153, 5830
5831, 0, 9153, 15091
5832, 0, 9153, 15091
5833, 0, 18650, 14662
5834, 0, 13357, 771
5835, 0, 319, 9037
5836, 0, 13357, 4493
5837, 0, 13357, 5837
5838, 0, 13357, 5838
5839, 0, 17194, 5839
5840, 0, 13357, 5840
5841, 0, 13357, 5841
5842, 0, 13357, 11854
5843, 0, 9153, 5843
5844, 0, 319, 5844
5845, 0, 7886, 5845
5846, 0, 13357, 5846
5847, 0, 319, 15091
5848, 0, 13357, 5848
5849, 0, 17194, 5849
5850, 0, 13357, 5850
5851, 0, 319, 5851
5852, 0, 10190, 5852
5853, 0, 13252, 5853
5854, 0, 17194, 9758
5855, 0, 17194, 3513
5856, 0, 319, 5856
5857, 0, 319, 5857
5858, 0, 319, 7281
5859, 0, 5229, 15371
5860, 0, 13357, 5860
5861, 0, 9153, 223
5862, 0, 319, 5862
5863, 0, 13357, 7840
5864, 0, 13357, 4493
5865, 0, 9153, 5865
5866, 0, 13357, 8948
5867, 0, 13357, 5867
5868, 0, 15965, 7010
5869, 0, 13357, 5869
5870, 0, 17194, 5870
5871, 0, 9153, 5871
5872, 0, 9153, 5872
5873, 0, 13037, 7010
5874, 0, 319, 13600
5875, 0, 17194, 19022
5876, 0, 319, 5876
5877, 0, 13357, 8026
5878, 0, 319, 13495
5879, 0, 13357, 5879
5880, 0, 17194, 715
5881, 0, 319, 266
5882, 0, 15648, 5882
5883, 0, 13357, 715
5884, 0, 9153, 16063
5885, 0, 17137, 11961
5886, 0, 15965, 4493
5887, 0, 13357, 5393
5888, 0, 17194, 10831
5889, 0, 13357, 14302
5890, 0, 13357, 5890
5891, 0, 13357, 5891
5892, 0, 9153, 5892
5893, 0, 319, 19022
5894, 0, 13357, 4493
5895, 0, 13357, 715
5896, 0, 9153, 5896
5897, 0, 13852, 5897
5898, 0, 319, 5898
5899, 0, 9153, 5899
5900, 0, 319, 5900
5901, 0, 13357, 5901
5902, 0, 13037, 5902
5903, 0, 13357, 5903
5904, 0, 9153, 15464
5905, 0, 319, 19105
5906, 0, 319, 5906
5907, 0, 13357, 5907
5908, 0, 16319, 5908
5909, 0, 10909, 5909
5910, 0, 28, 5910
5911, 0, 17194, 17270
5912, 0, 6931, 5912
5913, 0, 319, 5913
5914, 0, 319, 5914
5915, 0, 17194, 18705
5916, 0, 13357, 5916
5917, 0, 13357, 5917
5918, 0, 319, 624
5919, 0, 319, 5919
5920, 0, 9153, 5920
5921, 0, 10909, 5921
5922, 0, 9153, 5922
5923, 0, 17194, 5923
5924, 0, 13037, 5924
5925, 0, 319, 5925
5926, 0, 319, 5926
5927, 0, 14253, 7710
5928, 0, 319, 5928
5929, 0, 10519, 5929
5930, 0, 9153, 15656
5931, 0, 13357, 5931
5932, 0, 13357, 5932
5933, 0, 9153, 5933
5934, 0, 319, 19335
5935, 0, 13357, 5935
5936, 0, 13357, 4493
5937, 0, 319, 5937
5938, 0, 9153, 5938
5939, 0, 13357, 5939
5940, 0, 319, 5940
5941, 0, 13357, 5941
5942, 0, 319, 10831
5943, 0, 17194, 5943
5944, 0, 13357, 5944
5945, 0, 319, 5945
5946, 0, 9153, 5946
5947, 0, 9153, 5947
5948, 0, 13357, 5948
5949, 0, 9153, 5949
5950, 0, 13357, 15091
5951, 0, 17194, 12521
5952, 0, 9153, 5952
5953, 0, 13357, 2824
5954, 0, 13357, 5954
5955, 0, 17194, 5955
5956, 0, 9153, 5956
5957, 0, 13357, 5957
5958, 0, 13357, 5958
5959, 0, 9153, 15464
5960, 0, 319, 5960
5961, 0, 13357, 5961
5962, 0, 9153, 5962
5963, 0, 319, 5412
5964, 0, 13357, 5964
5965, 0, 319, 4493
5966, 0, 9153, 5966
5967, 0, 319, 5967
5968, 0, 17194, 5968
5969, 0, 319, 9483
5970, 0, 13357, 5970
5971, 0, 17194, 5971
5972, 0, 13357, 5972
5973, 0, 319, 5393
5974, 0, 319, 11223
5975, 0, 13357, 5975
5976, 0, 13037, 15091
5977, 0, 9153, 4493
5978, 0, 13357, 5978
5979, 0, 319, 5979
5980, 0, 17194, 5980
5981, 0, 319, 5981
5982, 0, 13357, 5982
5983, 0, 13357, 5983
5984, 0, 319, 10234
5985, 0, 13357, 5985
5986, 0, 9153, 5393
5987, 0, 17194, 5987
5988, 0, 17194, 5988
5989, 0, 9153, 7195
5990, 0, 319, 4895
5991, 0, 13357, 5991
5992, 0, 13357, 5992
5993, 0, 17137, 5993
5994, 0, 7236, 5994
5995, 0, 9153, 5995
5996, 0, 13357, 5996
5997, 0, 9153, 5997
5998, 0, 13037, 5998
5999, 0, 319, 5999
6000, 0, 13357, 6000
6001, 0, 13357, 6001
6002, 0, 13357, 6002
6003, 0, 8780, 6003
6004, 0, 9153, 6004
6005, 0, 17194, 17461
6006, 0, 319, 5393
6007, 0, 319, 17838
6008, 0, 9153, 6871
6009, 0, 17194, 6009
6010, 0, 13357, 6010
6011, 0, 319, 6011
6012, 0, 13357, 6012
6013, 0, 17137, 6013
6014, 0, 319, 6014
6015, 0, 319, 9403
6016, 0, 319, 6016
6017, 0, 319, 6017
6018, 0, 9153, 6018
6019, 0, 9153, 7708
6020, 0, 9153, 6020
6021, 0, 13357, 15091
6022, 0, 17194, 6022
6023, 0, 13357, 6023
6024, 0, 319, 6024
6025, 0, 15965, 6025
6026, 0, 13357, 6026
6027, 0, 13357, 6027
6028, 0, 319, 6028
6029, 0, 17194, 6029
6030, 0, 13357, 6030
6031, 0, 9153, 6031
6032, 0, 13357, 3193
6033, 0, 4482, 6033
6034, 0, 13357, 7710
6035, 0, 319, 6035
6036, 0, 319, 4493
6037, 0, 319, 6037
6038, 0, 13357, 7010
6039, 0, 17137, 6039
6040, 0, 13037, 15656
6041, 0, 319, 6041
6042, 0, 13357, 4493
6043, 0, 319, 4493
6044, 0, 13357, 6044
6045, 0, 319, 6045
6046, 0, 17194, 6046
6047, 0, 13357, 7710
6048, 0, 13357, 19910
6049, 0, 319, 6049
6050, 0, 319, 6050
6051, 0, 17194, 11233
6052, 0, 9153, 9403
6053, 0, 319, 19678
6054, 0, 17194, 6054
6055, 0, 319, 9322
6056, 0, 17194, 6056
6057, 0, 17194, 7710
6058, 0, 17194, 6058
6059, 0, 13357, 9494
6060, 0, 13357, 6060
6061, 0, 10566, 6061
6062, 0, 9153, 6062
6063, 0, 319, 6063
6064, 0, 17194, 6064
6065, 0, 13357, 7710
6066, 0, 319, 6066
6067, 0, 13357, 17515
6068, 0, 13037, 6068
6069, 0, 13357, 6069
6070, 0, 13357, 6070
6071, 0, 13357, 6071
6072, 0, 319, 6295
6073, 0, 13357, 6073
6074, 0, 319, 15091
6075, 0, 319, 6075
6076, 0, 10358, 6076
6077, 0, 319, 6077
6078, 0, 17194, 6078
6079, 0, 9153, 10838
6080, 0, 9153, 6080
6081, 0, 9153, 6081
6082, 0, 13357, 6082
6083, 0, 9153, 17461
6084, 0, 13357, 10831
6085, 0, 13357, 4493
6086, 0, 319, 6086
6087, 0, 9153, 6087
6088, 0, 319, 6088
6089, 0, 13357, 6089
6090, 0, 319, 6090
6091, 0, 13357, 6091
6092, 0, 9153, 6092
6093, 0, 13357, 6093
6094, 0, 9153, 6094
6095, 0, 13357, 12637
6096, 0, 9153, 17022
6097, 0, 13357, 6097
6098, 0, 9153, 6098
6099, 0, 9771, 6099
6100, 0, 319, 6100
6101, 0, 17194, 13927
6102, 0, 9153, 6102
6103, 0, 13357, 6103
6104, 0, 17194, 10831
6105, 0, 13357, 6105
6106, 0, 13357, 7195
6107, 0, 9153, 6107
6108, 0, 319, 6108
6109, 0, 9153, 18641
6110, 0, 13357, 6110
6111, 0, 9153, 6111
6112, 0, 9153, 6112
6113, 0, 13357, 6113
6114, 0, 319, 9481
6115, 0, 319, 6115
6116, 0, 9153, 6116
6117, 0, 9153, 6117
6118, 0, 14253, 9308
6119, 0, 7886, 6119
6120, 0, 13357, 16599
6121, 0, 17194, 6121
6122, 0, 9153, 6122
6123, 0, 319, 6123
6124, 0, 319, 6124
6125, 0, 319, 6125
6126, 0, 13357, 6646
6127, 0, 13357, 6127
6128, 0, 13357, 223
6129, 0, 6435, 6129
6130, 0, 15965, 6130
6131, 0, 13357, 6131
6132, 0, 15965, 6132
6133, 0, 319, 6133
6134, 0, 13357, 6134
6135, 0, 9153, 6135
6136, 0, 319, 6136
6137, 0, 319, 15464
6138, 0, 319, 3750
6139, 0, 319, 6139
6140, 0, 13357, 6140
6141, 0, 13357, 6141
6142, 0, 15965, 6142
6143, 0, 319, 6143
6144, 0, 13852, 6144
6145, 0, 9153, 6145
6146, 0, 9153, 5326
6147, 0, 9153, 15528
6148, 0, 13357, 6148
6149, 0, 9153, 6149
6150, 0, 17194, 6150
6151, 0, 9153, 11854
6152, 0, 319, 6152
6153, 0, 13357, 4493
6154, 0, 12162, 6154
6155, 0, 319, 9483
6156, 0, 9153, 6740
6157, 0, 9153, 6157
